num,date,begin,end,A+,A-,R+,R-
0,2019-01-01 00:30:00,2019-01-01 00:00:00,2019-01-01 00:30:00,66.24000000000001,0,0,43.32
1,2019-01-01 01:00:00,2019-01-01 00:30:00,2019-01-01 01:00:00,66.24000000000001,0,0,43.2
2,2019-01-01 01:30:00,2019-01-01 01:00:00,2019-01-01 01:30:00,66.36,0,0,43.44
3,2019-01-01 02:00:00,2019-01-01 01:30:00,2019-01-01 02:00:00,66.0,0,0,43.32
4,2019-01-01 02:30:00,2019-01-01 02:00:00,2019-01-01 02:30:00,66.0,0,0,43.44
5,2019-01-01 03:00:00,2019-01-01 02:30:00,2019-01-01 03:00:00,66.0,0,0,43.68
6,2019-01-01 03:30:00,2019-01-01 03:00:00,2019-01-01 03:30:00,66.48,0,0,43.32
7,2019-01-01 04:00:00,2019-01-01 03:30:00,2019-01-01 04:00:00,66.12,0,0,43.2
8,2019-01-01 04:30:00,2019-01-01 04:00:00,2019-01-01 04:30:00,66.36,0,0,43.44
9,2019-01-01 05:00:00,2019-01-01 04:30:00,2019-01-01 05:00:00,66.0,0,0,43.2
10,2019-01-01 05:30:00,2019-01-01 05:00:00,2019-01-01 05:30:00,65.88000000000001,0,0,43.2
11,2019-01-01 06:00:00,2019-01-01 05:30:00,2019-01-01 06:00:00,66.0,0,0,43.44
12,2019-01-01 06:30:00,2019-01-01 06:00:00,2019-01-01 06:30:00,66.0,0,0,43.32
13,2019-01-01 07:00:00,2019-01-01 06:30:00,2019-01-01 07:00:00,66.0,0,0,43.44
14,2019-01-01 07:30:00,2019-01-01 07:00:00,2019-01-01 07:30:00,66.12,0,0,43.32
15,2019-01-01 08:00:00,2019-01-01 07:30:00,2019-01-01 08:00:00,66.12,0,0,43.32
16,2019-01-01 08:30:00,2019-01-01 08:00:00,2019-01-01 08:30:00,66.12,0,0,43.2
17,2019-01-01 09:00:00,2019-01-01 08:30:00,2019-01-01 09:00:00,66.12,0,0,43.68
18,2019-01-01 09:30:00,2019-01-01 09:00:00,2019-01-01 09:30:00,66.0,0,0,43.56
19,2019-01-01 10:00:00,2019-01-01 09:30:00,2019-01-01 10:00:00,66.0,0,0,43.2
20,2019-01-01 10:30:00,2019-01-01 10:00:00,2019-01-01 10:30:00,66.12,0,0,43.2
21,2019-01-01 11:00:00,2019-01-01 10:30:00,2019-01-01 11:00:00,66.12,0,0,42.96
22,2019-01-01 11:30:00,2019-01-01 11:00:00,2019-01-01 11:30:00,66.0,0,0,43.08
23,2019-01-01 12:00:00,2019-01-01 11:30:00,2019-01-01 12:00:00,66.0,0,0,43.2
24,2019-01-01 12:30:00,2019-01-01 12:00:00,2019-01-01 12:30:00,66.0,0,0,43.08
25,2019-01-01 13:00:00,2019-01-01 12:30:00,2019-01-01 13:00:00,66.0,0,0,43.2
26,2019-01-01 13:30:00,2019-01-01 13:00:00,2019-01-01 13:30:00,65.88000000000001,0,0,43.2
27,2019-01-01 14:00:00,2019-01-01 13:30:00,2019-01-01 14:00:00,65.88000000000001,0,0,43.2
28,2019-01-01 14:30:00,2019-01-01 14:00:00,2019-01-01 14:30:00,65.76,0,0,43.2
29,2019-01-01 15:00:00,2019-01-01 14:30:00,2019-01-01 15:00:00,65.88000000000001,0,0,43.08
30,2019-01-01 15:30:00,2019-01-01 15:00:00,2019-01-01 15:30:00,65.88000000000001,0,0,42.84
31,2019-01-01 16:00:00,2019-01-01 15:30:00,2019-01-01 16:00:00,65.88000000000001,0,0,42.96
32,2019-01-01 16:30:00,2019-01-01 16:00:00,2019-01-01 16:30:00,65.88000000000001,0,0,43.44
33,2019-01-01 17:00:00,2019-01-01 16:30:00,2019-01-01 17:00:00,65.88000000000001,0,0,43.92
34,2019-01-01 17:30:00,2019-01-01 17:00:00,2019-01-01 17:30:00,65.88000000000001,0,0,44.04
35,2019-01-01 18:00:00,2019-01-01 17:30:00,2019-01-01 18:00:00,65.88000000000001,0,0,44.28
36,2019-01-01 18:30:00,2019-01-01 18:00:00,2019-01-01 18:30:00,65.88000000000001,0,0,44.4
37,2019-01-01 19:00:00,2019-01-01 18:30:00,2019-01-01 19:00:00,65.88000000000001,0,0,44.16
38,2019-01-01 19:30:00,2019-01-01 19:00:00,2019-01-01 19:30:00,65.88000000000001,0,0,44.16
39,2019-01-01 20:00:00,2019-01-01 19:30:00,2019-01-01 20:00:00,65.88000000000001,0,0,44.28
40,2019-01-01 20:30:00,2019-01-01 20:00:00,2019-01-01 20:30:00,65.88000000000001,0,0,44.28
41,2019-01-01 21:00:00,2019-01-01 20:30:00,2019-01-01 21:00:00,65.88000000000001,0,0,44.4
42,2019-01-01 21:30:00,2019-01-01 21:00:00,2019-01-01 21:30:00,65.76,0,0,44.52
43,2019-01-01 22:00:00,2019-01-01 21:30:00,2019-01-01 22:00:00,66.0,0,0,44.52
44,2019-01-01 22:30:00,2019-01-01 22:00:00,2019-01-01 22:30:00,65.88000000000001,0,0,44.52
45,2019-01-01 23:00:00,2019-01-01 22:30:00,2019-01-01 23:00:00,66.0,0,0,44.52
46,2019-01-01 23:30:00,2019-01-01 23:00:00,2019-01-01 23:30:00,65.88000000000001,0,0,44.64
47,2019-01-02 00:00:00,2019-01-01 23:30:00,2019-01-02 00:00:00,66.0,0,0,44.4
48,2019-01-02 00:30:00,2019-01-02 00:00:00,2019-01-02 00:30:00,66.12,0,0,44.16
49,2019-01-02 01:00:00,2019-01-02 00:30:00,2019-01-02 01:00:00,66.12,0,0,44.16
50,2019-01-02 01:30:00,2019-01-02 01:00:00,2019-01-02 01:30:00,66.12,0,0,44.28
51,2019-01-02 02:00:00,2019-01-02 01:30:00,2019-01-02 02:00:00,66.0,0,0,43.2
52,2019-01-02 02:30:00,2019-01-02 02:00:00,2019-01-02 02:30:00,66.36,0,0,43.32
53,2019-01-02 03:00:00,2019-01-02 02:30:00,2019-01-02 03:00:00,66.0,0,0,43.56
54,2019-01-02 03:30:00,2019-01-02 03:00:00,2019-01-02 03:30:00,66.36,0,0,43.56
55,2019-01-02 04:00:00,2019-01-02 03:30:00,2019-01-02 04:00:00,66.0,0,0,43.68
56,2019-01-02 04:30:00,2019-01-02 04:00:00,2019-01-02 04:30:00,65.88000000000001,0,0,43.44
57,2019-01-02 05:00:00,2019-01-02 04:30:00,2019-01-02 05:00:00,66.12,0,0,43.44
58,2019-01-02 05:30:00,2019-01-02 05:00:00,2019-01-02 05:30:00,66.0,0,0,43.2
59,2019-01-02 06:00:00,2019-01-02 05:30:00,2019-01-02 06:00:00,66.0,0,0,43.32
60,2019-01-02 06:30:00,2019-01-02 06:00:00,2019-01-02 06:30:00,66.0,0,0,43.44
61,2019-01-02 07:00:00,2019-01-02 06:30:00,2019-01-02 07:00:00,66.0,0,0,43.2
62,2019-01-02 07:30:00,2019-01-02 07:00:00,2019-01-02 07:30:00,66.12,0,0,42.96
63,2019-01-02 08:00:00,2019-01-02 07:30:00,2019-01-02 08:00:00,66.0,0,0,43.2
64,2019-01-02 08:30:00,2019-01-02 08:00:00,2019-01-02 08:30:00,66.0,0,0,43.08
65,2019-01-02 09:00:00,2019-01-02 08:30:00,2019-01-02 09:00:00,66.0,0,0,42.96
66,2019-01-02 09:30:00,2019-01-02 09:00:00,2019-01-02 09:30:00,66.12,0,0,42.96
67,2019-01-02 10:00:00,2019-01-02 09:30:00,2019-01-02 10:00:00,66.0,0,0,43.08
68,2019-01-02 10:30:00,2019-01-02 10:00:00,2019-01-02 10:30:00,66.0,0,0,42.84
69,2019-01-02 11:00:00,2019-01-02 10:30:00,2019-01-02 11:00:00,65.88000000000001,0,0,42.84
70,2019-01-02 11:30:00,2019-01-02 11:00:00,2019-01-02 11:30:00,66.0,0,0,43.32
71,2019-01-02 12:00:00,2019-01-02 11:30:00,2019-01-02 12:00:00,66.24000000000001,0,0,46.2
72,2019-01-02 12:30:00,2019-01-02 12:00:00,2019-01-02 12:30:00,66.24000000000001,0,0,46.44
73,2019-01-02 13:00:00,2019-01-02 12:30:00,2019-01-02 13:00:00,66.12,0,0,46.56
74,2019-01-02 13:30:00,2019-01-02 13:00:00,2019-01-02 13:30:00,66.12,0,0,46.44
75,2019-01-02 14:00:00,2019-01-02 13:30:00,2019-01-02 14:00:00,66.24000000000001,0,0,46.56
76,2019-01-02 14:30:00,2019-01-02 14:00:00,2019-01-02 14:30:00,66.24000000000001,0,0,46.44
77,2019-01-02 15:00:00,2019-01-02 14:30:00,2019-01-02 15:00:00,66.24000000000001,0,0,46.44
78,2019-01-02 15:30:00,2019-01-02 15:00:00,2019-01-02 15:30:00,66.12,0,0,46.32
79,2019-01-02 16:00:00,2019-01-02 15:30:00,2019-01-02 16:00:00,66.24000000000001,0,0,46.32
80,2019-01-02 16:30:00,2019-01-02 16:00:00,2019-01-02 16:30:00,66.24000000000001,0,0,46.2
81,2019-01-02 17:00:00,2019-01-02 16:30:00,2019-01-02 17:00:00,66.24000000000001,0,0,46.08
82,2019-01-02 17:30:00,2019-01-02 17:00:00,2019-01-02 17:30:00,66.60000000000001,0,0,46.08
83,2019-01-02 18:00:00,2019-01-02 17:30:00,2019-01-02 18:00:00,66.36,0,0,44.16
84,2019-01-02 18:30:00,2019-01-02 18:00:00,2019-01-02 18:30:00,66.12,0,0,42.48
85,2019-01-02 19:00:00,2019-01-02 18:30:00,2019-01-02 19:00:00,66.12,0,0,42.84
86,2019-01-02 19:30:00,2019-01-02 19:00:00,2019-01-02 19:30:00,66.0,0,0,42.96
87,2019-01-02 20:00:00,2019-01-02 19:30:00,2019-01-02 20:00:00,65.88000000000001,0,0,42.84
88,2019-01-02 20:30:00,2019-01-02 20:00:00,2019-01-02 20:30:00,65.76,0,0,42.72
89,2019-01-02 21:00:00,2019-01-02 20:30:00,2019-01-02 21:00:00,65.88000000000001,0,0,42.84
90,2019-01-02 21:30:00,2019-01-02 21:00:00,2019-01-02 21:30:00,65.76,0,0,43.08
91,2019-01-02 22:00:00,2019-01-02 21:30:00,2019-01-02 22:00:00,65.88000000000001,0,0,43.08
92,2019-01-02 22:30:00,2019-01-02 22:00:00,2019-01-02 22:30:00,65.88000000000001,0,0,43.08
93,2019-01-02 23:00:00,2019-01-02 22:30:00,2019-01-02 23:00:00,66.0,0,0,43.08
94,2019-01-02 23:30:00,2019-01-02 23:00:00,2019-01-02 23:30:00,65.88000000000001,0,0,43.08
95,2019-01-03 00:00:00,2019-01-02 23:30:00,2019-01-03 00:00:00,65.88000000000001,0,0,42.96
96,2019-01-03 00:30:00,2019-01-03 00:00:00,2019-01-03 00:30:00,66.12,0,0,42.96
97,2019-01-03 01:00:00,2019-01-03 00:30:00,2019-01-03 01:00:00,66.24000000000001,0,0,42.84
98,2019-01-03 01:30:00,2019-01-03 01:00:00,2019-01-03 01:30:00,66.12,0,0,42.96
99,2019-01-03 02:00:00,2019-01-03 01:30:00,2019-01-03 02:00:00,66.12,0,0,43.2
100,2019-01-03 02:30:00,2019-01-03 02:00:00,2019-01-03 02:30:00,66.36,0,0,42.96
101,2019-01-03 03:00:00,2019-01-03 02:30:00,2019-01-03 03:00:00,66.36,0,0,43.32
102,2019-01-03 03:30:00,2019-01-03 03:00:00,2019-01-03 03:30:00,66.48,0,0,43.08
103,2019-01-03 04:00:00,2019-01-03 03:30:00,2019-01-03 04:00:00,66.12,0,0,42.72
104,2019-01-03 04:30:00,2019-01-03 04:00:00,2019-01-03 04:30:00,66.12,0,0,42.96
105,2019-01-03 05:00:00,2019-01-03 04:30:00,2019-01-03 05:00:00,66.36,0,0,43.2
106,2019-01-03 05:30:00,2019-01-03 05:00:00,2019-01-03 05:30:00,66.12,0,0,43.08
107,2019-01-03 06:00:00,2019-01-03 05:30:00,2019-01-03 06:00:00,66.24000000000001,0,0,42.96
108,2019-01-03 06:30:00,2019-01-03 06:00:00,2019-01-03 06:30:00,66.12,0,0,42.96
109,2019-01-03 07:00:00,2019-01-03 06:30:00,2019-01-03 07:00:00,66.24000000000001,0,0,42.72
110,2019-01-03 07:30:00,2019-01-03 07:00:00,2019-01-03 07:30:00,66.12,0,0,42.72
111,2019-01-03 08:00:00,2019-01-03 07:30:00,2019-01-03 08:00:00,66.12,0,0,42.96
112,2019-01-03 08:30:00,2019-01-03 08:00:00,2019-01-03 08:30:00,66.0,0,0,42.96
113,2019-01-03 09:00:00,2019-01-03 08:30:00,2019-01-03 09:00:00,66.0,0,0,42.72
114,2019-01-03 09:30:00,2019-01-03 09:00:00,2019-01-03 09:30:00,66.12,0,0,41.88
115,2019-01-03 10:00:00,2019-01-03 09:30:00,2019-01-03 10:00:00,66.0,0,0,41.88
116,2019-01-03 10:30:00,2019-01-03 10:00:00,2019-01-03 10:30:00,66.0,0,0,41.88
117,2019-01-03 11:00:00,2019-01-03 10:30:00,2019-01-03 11:00:00,65.76,0,0,41.64
118,2019-01-03 11:30:00,2019-01-03 11:00:00,2019-01-03 11:30:00,66.48,0,0,42.00000000000001
119,2019-01-03 12:00:00,2019-01-03 11:30:00,2019-01-03 12:00:00,65.88000000000001,0,0,41.88
120,2019-01-03 12:30:00,2019-01-03 12:00:00,2019-01-03 12:30:00,65.88000000000001,0,0,41.88
121,2019-01-03 13:00:00,2019-01-03 12:30:00,2019-01-03 13:00:00,65.64,0,0,42.00000000000001
122,2019-01-03 13:30:00,2019-01-03 13:00:00,2019-01-03 13:30:00,66.72,0,0,42.96
123,2019-01-03 14:00:00,2019-01-03 13:30:00,2019-01-03 14:00:00,66.0,0,0,43.08
124,2019-01-03 14:30:00,2019-01-03 14:00:00,2019-01-03 14:30:00,66.60000000000001,0,0,43.8
125,2019-01-03 15:00:00,2019-01-03 14:30:00,2019-01-03 15:00:00,67.32000000000001,0,0,44.4
126,2019-01-03 15:30:00,2019-01-03 15:00:00,2019-01-03 15:30:00,66.60000000000001,0,0,44.4
127,2019-01-03 16:00:00,2019-01-03 15:30:00,2019-01-03 16:00:00,66.24000000000001,0,0,44.4
128,2019-01-03 16:30:00,2019-01-03 16:00:00,2019-01-03 16:30:00,66.0,0,0,44.52
129,2019-01-03 17:00:00,2019-01-03 16:30:00,2019-01-03 17:00:00,66.60000000000001,0,0,44.64
130,2019-01-03 17:30:00,2019-01-03 17:00:00,2019-01-03 17:30:00,66.12,0,0,44.64
131,2019-01-03 18:00:00,2019-01-03 17:30:00,2019-01-03 18:00:00,66.24000000000001,0,0,44.64
132,2019-01-03 18:30:00,2019-01-03 18:00:00,2019-01-03 18:30:00,66.0,0,0,44.76
133,2019-01-03 19:00:00,2019-01-03 18:30:00,2019-01-03 19:00:00,66.36,0,0,44.76
134,2019-01-03 19:30:00,2019-01-03 19:00:00,2019-01-03 19:30:00,66.12,0,0,44.88
135,2019-01-03 20:00:00,2019-01-03 19:30:00,2019-01-03 20:00:00,66.0,0,0,44.64
136,2019-01-03 20:30:00,2019-01-03 20:00:00,2019-01-03 20:30:00,66.12,0,0,44.76
137,2019-01-03 21:00:00,2019-01-03 20:30:00,2019-01-03 21:00:00,66.0,0,0,44.88
138,2019-01-03 21:30:00,2019-01-03 21:00:00,2019-01-03 21:30:00,66.12,0,0,45.0
139,2019-01-03 22:00:00,2019-01-03 21:30:00,2019-01-03 22:00:00,66.48,0,0,44.88
140,2019-01-03 22:30:00,2019-01-03 22:00:00,2019-01-03 22:30:00,66.60000000000001,0,0,44.88
141,2019-01-03 23:00:00,2019-01-03 22:30:00,2019-01-03 23:00:00,66.48,0,0,45.12
142,2019-01-03 23:30:00,2019-01-03 23:00:00,2019-01-03 23:30:00,66.48,0,0,45.12
143,2019-01-04 00:00:00,2019-01-03 23:30:00,2019-01-04 00:00:00,66.36,0,0,45.24
144,2019-01-04 00:30:00,2019-01-04 00:00:00,2019-01-04 00:30:00,66.24000000000001,0,0,45.24
145,2019-01-04 01:00:00,2019-01-04 00:30:00,2019-01-04 01:00:00,66.36,0,0,45.0
146,2019-01-04 01:30:00,2019-01-04 01:00:00,2019-01-04 01:30:00,66.24000000000001,0,0,45.24
147,2019-01-04 02:00:00,2019-01-04 01:30:00,2019-01-04 02:00:00,66.12,0,0,45.12
148,2019-01-04 02:30:00,2019-01-04 02:00:00,2019-01-04 02:30:00,66.12,0,0,44.52
149,2019-01-04 03:00:00,2019-01-04 02:30:00,2019-01-04 03:00:00,66.24000000000001,0,0,44.4
150,2019-01-04 03:30:00,2019-01-04 03:00:00,2019-01-04 03:30:00,66.60000000000001,0,0,44.4
151,2019-01-04 04:00:00,2019-01-04 03:30:00,2019-01-04 04:00:00,66.24000000000001,0,0,44.04
152,2019-01-04 04:30:00,2019-01-04 04:00:00,2019-01-04 04:30:00,66.24000000000001,0,0,44.16
153,2019-01-04 05:00:00,2019-01-04 04:30:00,2019-01-04 05:00:00,66.24000000000001,0,0,43.92
154,2019-01-04 05:30:00,2019-01-04 05:00:00,2019-01-04 05:30:00,66.24000000000001,0,0,44.28
155,2019-01-04 06:00:00,2019-01-04 05:30:00,2019-01-04 06:00:00,66.48,0,0,44.04
156,2019-01-04 06:30:00,2019-01-04 06:00:00,2019-01-04 06:30:00,66.24000000000001,0,0,44.04
157,2019-01-04 07:00:00,2019-01-04 06:30:00,2019-01-04 07:00:00,66.24000000000001,0,0,44.04
158,2019-01-04 07:30:00,2019-01-04 07:00:00,2019-01-04 07:30:00,66.24000000000001,0,0,44.16
159,2019-01-04 08:00:00,2019-01-04 07:30:00,2019-01-04 08:00:00,66.24000000000001,0,0,44.4
160,2019-01-04 08:30:00,2019-01-04 08:00:00,2019-01-04 08:30:00,66.12,0,0,44.04
161,2019-01-04 09:00:00,2019-01-04 08:30:00,2019-01-04 09:00:00,66.12,0,0,44.4
162,2019-01-04 09:30:00,2019-01-04 09:00:00,2019-01-04 09:30:00,66.12,0,0,44.64
163,2019-01-04 10:00:00,2019-01-04 09:30:00,2019-01-04 10:00:00,66.12,0,0,44.52
164,2019-01-04 10:30:00,2019-01-04 10:00:00,2019-01-04 10:30:00,66.12,0,0,44.4
165,2019-01-04 11:00:00,2019-01-04 10:30:00,2019-01-04 11:00:00,66.0,0,0,44.28
166,2019-01-04 11:30:00,2019-01-04 11:00:00,2019-01-04 11:30:00,65.88000000000001,0,0,44.28
167,2019-01-04 12:00:00,2019-01-04 11:30:00,2019-01-04 12:00:00,66.0,0,0,44.28
168,2019-01-04 12:30:00,2019-01-04 12:00:00,2019-01-04 12:30:00,66.0,0,0,44.4
169,2019-01-04 13:00:00,2019-01-04 12:30:00,2019-01-04 13:00:00,65.88000000000001,0,0,43.56
170,2019-01-04 13:30:00,2019-01-04 13:00:00,2019-01-04 13:30:00,66.0,0,0,43.44
171,2019-01-04 14:00:00,2019-01-04 13:30:00,2019-01-04 14:00:00,76.08,0,0,43.8
172,2019-01-04 14:30:00,2019-01-04 14:00:00,2019-01-04 14:30:00,78.96000000000001,0,0,43.68
173,2019-01-04 15:00:00,2019-01-04 14:30:00,2019-01-04 15:00:00,79.44,0,0,43.68
174,2019-01-04 15:30:00,2019-01-04 15:00:00,2019-01-04 15:30:00,75.24,0,0,44.4
175,2019-01-04 16:00:00,2019-01-04 15:30:00,2019-01-04 16:00:00,77.28,0,0,47.760000000000005
176,2019-01-04 16:30:00,2019-01-04 16:00:00,2019-01-04 16:30:00,78.24000000000001,0,0,48.24
177,2019-01-04 17:00:00,2019-01-04 16:30:00,2019-01-04 17:00:00,78.12,0,0,48.12
178,2019-01-04 17:30:00,2019-01-04 17:00:00,2019-01-04 17:30:00,72.96,0,0,45.72
179,2019-01-04 18:00:00,2019-01-04 17:30:00,2019-01-04 18:00:00,66.48,0,0,43.56
180,2019-01-04 18:30:00,2019-01-04 18:00:00,2019-01-04 18:30:00,66.36,0,0,43.92
181,2019-01-04 19:00:00,2019-01-04 18:30:00,2019-01-04 19:00:00,66.48,0,0,44.4
182,2019-01-04 19:30:00,2019-01-04 19:00:00,2019-01-04 19:30:00,66.24000000000001,0,0,44.52
183,2019-01-04 20:00:00,2019-01-04 19:30:00,2019-01-04 20:00:00,66.12,0,0,44.64
184,2019-01-04 20:30:00,2019-01-04 20:00:00,2019-01-04 20:30:00,66.12,0,0,44.64
185,2019-01-04 21:00:00,2019-01-04 20:30:00,2019-01-04 21:00:00,66.0,0,0,44.64
186,2019-01-04 21:30:00,2019-01-04 21:00:00,2019-01-04 21:30:00,66.12,0,0,44.76
187,2019-01-04 22:00:00,2019-01-04 21:30:00,2019-01-04 22:00:00,66.12,0,0,44.76
188,2019-01-04 22:30:00,2019-01-04 22:00:00,2019-01-04 22:30:00,66.0,0,0,45.0
189,2019-01-04 23:00:00,2019-01-04 22:30:00,2019-01-04 23:00:00,66.12,0,0,45.0
190,2019-01-04 23:30:00,2019-01-04 23:00:00,2019-01-04 23:30:00,66.12,0,0,44.88
191,2019-01-05 00:00:00,2019-01-04 23:30:00,2019-01-05 00:00:00,66.24000000000001,0,0,44.76
192,2019-01-05 00:30:00,2019-01-05 00:00:00,2019-01-05 00:30:00,66.24000000000001,0,0,44.76
193,2019-01-05 01:00:00,2019-01-05 00:30:00,2019-01-05 01:00:00,66.36,0,0,44.88
194,2019-01-05 01:30:00,2019-01-05 01:00:00,2019-01-05 01:30:00,66.12,0,0,45.0
195,2019-01-05 02:00:00,2019-01-05 01:30:00,2019-01-05 02:00:00,66.12,0,0,44.52
196,2019-01-05 02:30:00,2019-01-05 02:00:00,2019-01-05 02:30:00,66.12,0,0,44.16
197,2019-01-05 03:00:00,2019-01-05 02:30:00,2019-01-05 03:00:00,66.12,0,0,44.52
198,2019-01-05 03:30:00,2019-01-05 03:00:00,2019-01-05 03:30:00,66.60000000000001,0,0,44.4
199,2019-01-05 04:00:00,2019-01-05 03:30:00,2019-01-05 04:00:00,66.24000000000001,0,0,44.16
200,2019-01-05 04:30:00,2019-01-05 04:00:00,2019-01-05 04:30:00,66.24000000000001,0,0,44.28
201,2019-01-05 05:00:00,2019-01-05 04:30:00,2019-01-05 05:00:00,66.24000000000001,0,0,44.4
202,2019-01-05 05:30:00,2019-01-05 05:00:00,2019-01-05 05:30:00,66.36,0,0,44.04
203,2019-01-05 06:00:00,2019-01-05 05:30:00,2019-01-05 06:00:00,66.24000000000001,0,0,44.04
204,2019-01-05 06:30:00,2019-01-05 06:00:00,2019-01-05 06:30:00,66.12,0,0,44.04
205,2019-01-05 07:00:00,2019-01-05 06:30:00,2019-01-05 07:00:00,66.24000000000001,0,0,44.4
206,2019-01-05 07:30:00,2019-01-05 07:00:00,2019-01-05 07:30:00,66.24000000000001,0,0,44.04
207,2019-01-05 08:00:00,2019-01-05 07:30:00,2019-01-05 08:00:00,66.24000000000001,0,0,44.04
208,2019-01-05 08:30:00,2019-01-05 08:00:00,2019-01-05 08:30:00,66.24000000000001,0,0,44.16
209,2019-01-05 09:00:00,2019-01-05 08:30:00,2019-01-05 09:00:00,66.84,0,0,44.16
210,2019-01-05 09:30:00,2019-01-05 09:00:00,2019-01-05 09:30:00,66.24000000000001,0,0,44.04
211,2019-01-05 10:00:00,2019-01-05 09:30:00,2019-01-05 10:00:00,66.12,0,0,43.92
212,2019-01-05 10:30:00,2019-01-05 10:00:00,2019-01-05 10:30:00,66.12,0,0,44.04
213,2019-01-05 11:00:00,2019-01-05 10:30:00,2019-01-05 11:00:00,65.88000000000001,0,0,44.04
214,2019-01-05 11:30:00,2019-01-05 11:00:00,2019-01-05 11:30:00,66.0,0,0,44.28
215,2019-01-05 12:00:00,2019-01-05 11:30:00,2019-01-05 12:00:00,65.88000000000001,0,0,44.4
216,2019-01-05 12:30:00,2019-01-05 12:00:00,2019-01-05 12:30:00,66.0,0,0,44.16
217,2019-01-05 13:00:00,2019-01-05 12:30:00,2019-01-05 13:00:00,65.88000000000001,0,0,43.8
218,2019-01-05 13:30:00,2019-01-05 13:00:00,2019-01-05 13:30:00,65.76,0,0,43.56
219,2019-01-05 14:00:00,2019-01-05 13:30:00,2019-01-05 14:00:00,66.24000000000001,0,0,43.32
220,2019-01-05 14:30:00,2019-01-05 14:00:00,2019-01-05 14:30:00,69.72,0,0,44.4
221,2019-01-05 15:00:00,2019-01-05 14:30:00,2019-01-05 15:00:00,69.72,0,0,44.64
222,2019-01-05 15:30:00,2019-01-05 15:00:00,2019-01-05 15:30:00,67.80000000000001,0,0,43.92
223,2019-01-05 16:00:00,2019-01-05 15:30:00,2019-01-05 16:00:00,66.12,0,0,43.68
224,2019-01-05 16:30:00,2019-01-05 16:00:00,2019-01-05 16:30:00,66.12,0,0,43.56
225,2019-01-05 17:00:00,2019-01-05 16:30:00,2019-01-05 17:00:00,66.12,0,0,43.8
226,2019-01-05 17:30:00,2019-01-05 17:00:00,2019-01-05 17:30:00,65.88000000000001,0,0,43.8
227,2019-01-05 18:00:00,2019-01-05 17:30:00,2019-01-05 18:00:00,66.0,0,0,43.56
228,2019-01-05 18:30:00,2019-01-05 18:00:00,2019-01-05 18:30:00,65.88000000000001,0,0,43.44
229,2019-01-05 19:00:00,2019-01-05 18:30:00,2019-01-05 19:00:00,65.88000000000001,0,0,44.04
230,2019-01-05 19:30:00,2019-01-05 19:00:00,2019-01-05 19:30:00,65.88000000000001,0,0,43.92
231,2019-01-05 20:00:00,2019-01-05 19:30:00,2019-01-05 20:00:00,65.88000000000001,0,0,44.16
232,2019-01-05 20:30:00,2019-01-05 20:00:00,2019-01-05 20:30:00,66.0,0,0,44.16
233,2019-01-05 21:00:00,2019-01-05 20:30:00,2019-01-05 21:00:00,66.12,0,0,44.04
234,2019-01-05 21:30:00,2019-01-05 21:00:00,2019-01-05 21:30:00,66.12,0,0,44.16
235,2019-01-05 22:00:00,2019-01-05 21:30:00,2019-01-05 22:00:00,66.0,0,0,44.28
236,2019-01-05 22:30:00,2019-01-05 22:00:00,2019-01-05 22:30:00,66.0,0,0,44.28
237,2019-01-05 23:00:00,2019-01-05 22:30:00,2019-01-05 23:00:00,66.12,0,0,44.4
238,2019-01-05 23:30:00,2019-01-05 23:00:00,2019-01-05 23:30:00,66.12,0,0,44.28
239,2019-01-06 00:00:00,2019-01-05 23:30:00,2019-01-06 00:00:00,66.24000000000001,0,0,44.4
240,2019-01-06 00:30:00,2019-01-06 00:00:00,2019-01-06 00:30:00,66.36,0,0,44.64
241,2019-01-06 01:00:00,2019-01-06 00:30:00,2019-01-06 01:00:00,66.84,0,0,44.52
242,2019-01-06 01:30:00,2019-01-06 01:00:00,2019-01-06 01:30:00,72.48,0,0,44.88
243,2019-01-06 02:00:00,2019-01-06 01:30:00,2019-01-06 02:00:00,72.72,0,0,44.76
244,2019-01-06 02:30:00,2019-01-06 02:00:00,2019-01-06 02:30:00,72.48,0,0,44.88
245,2019-01-06 03:00:00,2019-01-06 02:30:00,2019-01-06 03:00:00,72.36,0,0,45.24
246,2019-01-06 03:30:00,2019-01-06 03:00:00,2019-01-06 03:30:00,71.75999999999999,0,0,44.88
247,2019-01-06 04:00:00,2019-01-06 03:30:00,2019-01-06 04:00:00,70.8,0,0,44.64
248,2019-01-06 04:30:00,2019-01-06 04:00:00,2019-01-06 04:30:00,69.47999999999999,0,0,44.64
249,2019-01-06 05:00:00,2019-01-06 04:30:00,2019-01-06 05:00:00,69.24,0,0,44.76
250,2019-01-06 05:30:00,2019-01-06 05:00:00,2019-01-06 05:30:00,68.52000000000001,0,0,44.4
251,2019-01-06 06:00:00,2019-01-06 05:30:00,2019-01-06 06:00:00,68.52000000000001,0,0,44.28
252,2019-01-06 06:30:00,2019-01-06 06:00:00,2019-01-06 06:30:00,67.56,0,0,44.52
253,2019-01-06 07:00:00,2019-01-06 06:30:00,2019-01-06 07:00:00,67.68,0,0,44.4
254,2019-01-06 07:30:00,2019-01-06 07:00:00,2019-01-06 07:30:00,67.44000000000001,0,0,44.4
255,2019-01-06 08:00:00,2019-01-06 07:30:00,2019-01-06 08:00:00,67.44000000000001,0,0,44.4
